"id","match_checksum","round_number","tick","frame","message","sender_steam_id","sender_name","sender_is_alive","sender_side"
42,e3542081c758cc39,8,65982,69470,.tac,"76561197962900362",SYDOX,false,2
43,e3542081c758cc39,12,95402,100448,!ready,"76561198091819631",Ex1st,false,3
44,e3542081c758cc39,12,95529,100584,.r,"76561197962900362",SYDOX,false,2
45,e3542081c758cc39,12,95725,100790,.ready,"76561197962900362",SYDOX,false,2
46,e3542081c758cc39,16,117069,123250,!tac,"76561198054929073",SBT,true,2
47,e3542081c758cc39,18,133771,140826,!tac,"76561198054929073",SBT,true,2
48,e3542081c758cc39,20,150144,158058,.tac,"76561197962900362",SYDOX,true,3
49,e3542081c758cc39,22,171801,180846,.tac,"76561197962900362",SYDOX,true,3
50,"5cb8c0ec2d76bf",2,2460,2631,!stay,"76561198054929073",SBT,true,3
51,"5cb8c0ec2d76bf",2,2987,3185,.ready,"76561197962900362",SYDOX,true,2
52,"5cb8c0ec2d76bf",2,3526,3749,!ready,"76561198091819631",Ex1st,true,3
53,"5cb8c0ec2d76bf",10,45943,48383,.tac,"76561197962900362",SYDOX,true,2
54,"5cb8c0ec2d76bf",14,82585,86961,.ready,"76561197962900362",SYDOX,false,2
55,"5cb8c0ec2d76bf",14,82826,87219,!ready,"76561198091819631",Ex1st,false,3
56,"5cb8c0ec2d76bf",18,107263,112712,gg,"76561199057429019",m0retz,false,3
57,"5cb8c0ec2d76bf",18,107310,112759,gg,"76561198054929073",SBT,true,2
58,"5cb8c0ec2d76bf",18,107323,112772,gg,"76561198806854565",Polo,true,2
59,"5cb8c0ec2d76bf",18,107323,112772,gg,"76561199050039097",blaze,false,3
60,"5cb8c0ec2d76bf",18,107527,112977,gg,"76561198235230328",Sk1tt,true,2
61,"668c692473314dc9",1,3197,3410,.ready,"76561197962900362",SYDOX,true,3
62,"668c692473314dc9",1,3383,3606,!ready,"76561198806854565",Polo,true,2
63,"668c692473314dc9",1,3405,3628,!ready,"76561198091819631",Ex1st,true,2
64,"668c692473314dc9",7,47000,49504,.tac,"76561197962900362",SYDOX,true,3
65,"668c692473314dc9",11,89367,94092,.tac,"76561197962900362",SYDOX,false,3
66,"668c692473314dc9",12,98690,103918,!ready,"76561198806854565",Polo,false,2
67,"668c692473314dc9",12,98793,104027,!ready,"76561198091819631",Ex1st,false,2
68,"668c692473314dc9",12,99920,105215,.ready,"76561197962900362",SYDOX,false,3
69,"668c692473314dc9",16,124001,130331,gg,"76561198806854565",Polo,false,3
70,"668c692473314dc9",16,124017,130347,gg,"76561198054929073",SBT,true,3
71,"668c692473314dc9",16,124026,130356,gg,"76561199057429019",m0retz,false,2
72,"668c692473314dc9",16,124088,130418,gg,"76561199050039097",blaze,false,2
73,"668c692473314dc9",16,124180,130510,gg,"76561198235230328",Sk1tt,true,3
74,edbafc84cda128bd,1,4666,4944,!switch,"76561198212412773",MazeCS,true,2
75,edbafc84cda128bd,2,10182,10749,.tech,"76561198212412773",MazeCS,true,3
76,edbafc84cda128bd,2,10438,11023,volume gate,"76561199439779019",bekker,true,3
77,edbafc84cda128bd,2,12596,13293,r?,"76561198212412773",MazeCS,true,3
78,edbafc84cda128bd,2,12784,13491,y,"76561198164733410",SinKK,true,2
79,edbafc84cda128bd,2,12839,13546,!ready,"76561198019990506",Patti,true,2
80,edbafc84cda128bd,2,12847,13554,!unpause,"76561198212412773",MazeCS,true,3
81,edbafc84cda128bd,6,45741,48157,.tac,"76561198019990506",Patti,true,2
82,edbafc84cda128bd,8,63348,66679,!tac,"76561198019990506",Patti,true,2
83,edbafc84cda128bd,13,114184,120184,.TAC,"76561198212412773",MazeCS,true,2
84,edbafc84cda128bd,21,179985,189404,.tac,"76561198212412773",MazeCS,true,2
85,"4f3a1b10411d51f4",1,4779,5068,ct,"76561197961358863",Lekr0,true,2
86,"4f3a1b10411d51f4",1,4784,5074,.ct,"76561198119388735",draken,true,2
87,"4f3a1b10411d51f4",1,5802,6166,hfhf,"76561198347909753",adeX-,true,2
88,"4f3a1b10411d51f4",1,6004,6378,hfhf,"76561197961358863",Lekr0,true,3
89,"4f3a1b10411d51f4",6,43932,46287,t,"76561198846163106",RQBY,false,2
90,"4f3a1b10411d51f4",6,45840,48293,ns,"76561198028816052",welnic,false,2
91,"4f3a1b10411d51f4",7,46152,48625,tyty,"76561198141811874",HEAP,true,3
92,"4f3a1b10411d51f4",7,51211,53945,#,"76561199092258517",LkShiesty,false,2
93,"4f3a1b10411d51f4",8,55389,58342,.tac,"76561197961358863",Lekr0,true,3
94,"4f3a1b10411d51f4",21,154768,162938,.tac,"76561197961358863",Lekr0,true,2
95,"4f3a1b10411d51f4",21,164607,173289,gg,"76561197961358863",Lekr0,false,2
96,"3d509c234096d43a",1,3011,3202,sup,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
97,"3d509c234096d43a",1,3186,3387,yoooo,"76561198014912532",keenx,true,3
98,"3d509c234096d43a",1,3306,3517,yolo,"76561198067762481",ADDICT-,true,3
99,"3d509c234096d43a",1,3920,4161,!stay,"76561198014912532",keenx,true,3
100,"3d509c234096d43a",1,4259,4520,my brothers from malibu,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
101,"3d509c234096d43a",1,4509,4780,ahahha,"76561198014912532",keenx,true,3
102,"3d509c234096d43a",1,4650,4931,keen,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
103,"3d509c234096d43a",1,4992,5289,my handsome guy,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
104,"3d509c234096d43a",1,5078,5379,.pause,"76561198046377195",dumz,true,2
105,"3d509c234096d43a",1,5171,5476,:*,"76561198014912532",keenx,true,3
106,"3d509c234096d43a",1,6640,7021,hf brothers,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
107,"3d509c234096d43a",1,6946,7347,hfhf,"76561198144493390",shadiy,true,3
108,"3d509c234096d43a",15,90424,95203,GG,"76561198014912532",keenx,true,2
109,"3d509c234096d43a",15,90439,95220,gg,"76561198046377195",dumz,false,3
110,"3d509c234096d43a",15,90514,95298,gg,"76561198067762481",ADDICT-,true,2
111,"3d509c234096d43a",15,90545,95329,gg,"76561199832336022",Dund3r,false,3
112,"2dcf733686e46889",1,8661,9154,hfhfhf,"76561199063238565",magixx,true,2
113,"2dcf733686e46889",1,8740,9234,HF,"76561198252742076",kisserek,true,3
114,"2dcf733686e46889",1,8793,9287,hfhf,"76561198304437116",stressarN,true,3
115,"2dcf733686e46889",1,8943,9447,"67 67 67","76561198252742076",kisserek,true,3
116,"2dcf733686e46889",1,10467,11051,ʕ ᵔᴥᵔ ʔ,"76561198386265483",donk,true,2
117,"2dcf733686e46889",13,122890,129379,hfhfhf,"76561199063238565",magixx,true,3
118,"2dcf733686e46889",13,123010,129509,hfhfhf,"76561198304437116",stressarN,true,2
119,"2dcf733686e46889",13,123062,129561,hf67,"76561198252742076",kisserek,true,2
120,"2dcf733686e46889",13,123235,129744,hfhfhfhf,"76561198350221098",MoDo,true,2
121,"2dcf733686e46889",24,210048,221099,gg,"76561198304437116",stressarN,false,2
122,"2dcf733686e46889",24,210084,221135,gege,"76561198386265483",donk,true,3
123,"3cae720b95a885a8",1,456,522,hfhf,"76561198304437116",stressarN,true,2
124,"3cae720b95a885a8",1,3192,3398,hfhfhf,"76561199063238565",magixx,true,3
125,"3cae720b95a885a8",1,3485,3711,HFHFHHF,"76561198252742076",kisserek,true,2
126,"3cae720b95a885a8",7,55512,58461,ns,"76561198252742076",kisserek,false,2
127,"3cae720b95a885a8",13,118351,124605,hfhfhf,"76561199063238565",magixx,true,2
128,"3cae720b95a885a8",13,118553,124819,hfhf,"76561198304437116",stressarN,true,3
129,"3cae720b95a885a8",18,172560,181652,gege,"76561198386265483",donk,false,2
130,"3cae720b95a885a8",18,172581,181673,gg,"76561198081484775",sh1ro,false,2
131,"3cae720b95a885a8",18,172652,181745,ggwop,"76561198304437116",stressarN,false,3
132,"3cae720b95a885a8",18,172672,181768,gg,"76561198252742076",kisserek,false,3
133,"3cae720b95a885a8",18,172765,181867,gg,"76561198169560297",SHOCK,false,3
134,a5f32090846c4a01,1,118,160,.fixwarmup,"76561199237946991",St0m4kgod,true,3
135,a5f32090846c4a01,1,954,1040,hfhfhf,"76561198259230534",Muciek,true,3
136,a5f32090846c4a01,1,4263,4525,.CT,"76561199037419635",Yoghi,true,3
137,a5f32090846c4a01,7,44188,46536,.tac,"76561198158377244",Zyphon,true,2
138,a5f32090846c4a01,10,74991,78946,!tac,"76561198259230534",Muciek,true,3
139,a5f32090846c4a01,17,137005,144221,gg,"76561198190930470",cabbi,false,3
140,a5f32090846c4a01,17,137186,144412,gg,"76561198259230534",Muciek,false,2
141,a5f32090846c4a01,17,137196,144422,gg,"76561199237946991",St0m4kgod,false,2
142,e2299fe3e7eab280,1,42,84,!ready,"76561198011668639",Boye,true,3
143,e2299fe3e7eab280,1,66,108,!ready,"76561198011668639",Boye,true,3
144,e2299fe3e7eab280,1,90,132,!ready,"76561198011668639",Boye,true,3
145,e2299fe3e7eab280,1,111,153,!ready,"76561198011668639",Boye,true,3
146,e2299fe3e7eab280,1,4541,4813,!ct,"76561198001557762",robiin,true,2
147,e2299fe3e7eab280,1,5810,6165,!unpause,"76561198001557762",robiin,true,3
148,e2299fe3e7eab280,1,6293,6675,hfhf,"76561198014569791",Twinkeey,true,3
149,e2299fe3e7eab280,3,23011,24264,!ready,"76561198126846144",mogv,true,3
150,e2299fe3e7eab280,3,23163,24427,!unpause,"76561198126846144",mogv,true,3
151,e2299fe3e7eab280,12,101850,107227,GH,"76561198011668639",Boye,false,2
152,e2299fe3e7eab280,13,103023,108476,.tac,"76561197991000831",IceBerg,true,3
153,e2299fe3e7eab280,17,134871,141990,ns,"76561198304064574",Leakz,true,3
154,e2299fe3e7eab280,20,169277,178193,GG#,"76561198011668639",Boye,true,3
155,e2299fe3e7eab280,20,169288,178204,gg,"76561199103886088",Nicky Bruhn,false,3
156,e2299fe3e7eab280,20,169321,178240,gg,"76561198014569791",Twinkeey,false,2
157,"30a44e42b240657d",13,86755,91349,tec adm,"76561198359234494",Ltz,true,3
158,"30a44e42b240657d",13,87416,92043,ty,"76561198359234494",Ltz,true,3
159,"30a44e42b240657d",13,88849,93543,broken net problem,"76561198012903465",cLd,true,3
160,"30a44e42b240657d",13,105645,111136,r,"76561198177661881",brokeN,true,3
161,"30a44e42b240657d",13,105655,111148,r,"76561197993759963",rem1x,true,3
162,"30a44e42b240657d",13,105743,111240,r,"76561198087000963",Reix,true,2
163,"30a44e42b240657d",19,165286,173899,gg,"76561198012903465",cLd,false,3
164,"30a44e42b240657d",19,165451,174074,gg,"76561198359234494",Ltz,false,3
165,"30a44e42b240657d",19,165551,174179,gg,"76561198141336852",antonini,false,2
166,"7b0c9960c780b1d3",1,221,277,hfhfhfhf,"76561198012903465",cLd,true,3
167,"7b0c9960c780b1d3",1,933,1021,hfhf,"76561198167081040",nikz,true,2
168,"7b0c9960c780b1d3",1,1937,2081,HhfHFhhFHFHhfHFHhfhfHFHfh,"76561197993759963",rem1x,true,3
169,"7b0c9960c780b1d3",6,49548,52183,!tech,"76561198141336852",antonini,false,2
170,"7b0c9960c780b1d3",7,57056,60068,q q deu guys?,"76561197993759963",rem1x,true,3
171,"7b0c9960c780b1d3",7,70304,73949,!unpause,"76561198087000963",Reix,true,2
172,"7b0c9960c780b1d3",7,70495,74150,r,"76561198087000963",Reix,true,2
173,"7b0c9960c780b1d3",7,71307,75002,!unpause,"76561198857579762",rainny,true,2
174,"7b0c9960c780b1d3",7,71450,75155,!unpause,"76561198177661881",brokeN,true,3
175,"7b0c9960c780b1d3",7,73234,77030,Machado cellphone out of battery,"76561198087000963",Reix,true,2
176,"7b0c9960c780b1d3",7,79067,83166,good?,"76561198134059030",Machado,true,2
177,"7b0c9960c780b1d3",9,109348,115034,eta admin?,"76561197993759963",rem1x,true,3
178,"7b0c9960c780b1d3",9,110754,116512,ty,"76561197993759963",rem1x,true,3
179,"7b0c9960c780b1d3",9,112683,118543,gonna wc till they fix it,"76561197993759963",rem1x,true,3
180,"7b0c9960c780b1d3",9,131366,138207,r,"76561198087000963",Reix,true,2
181,"7b0c9960c780b1d3",9,131736,138596,r,"76561198177661881",brokeN,true,3
182,"7b0c9960c780b1d3",9,131782,138643,!unpause,"76561198087000963",Reix,true,2
183,"7b0c9960c780b1d3",11,150415,158250,cs crash but fixed,"76561198177661881",brokeN,true,3
184,"10a3d1f30f1855c9",1,4435,4709,.ct,"76561199092258517",LkShiesty,true,2
185,"10a3d1f30f1855c9",4,31306,32995,!tac,"76561198019990506",Patti,true,2
186,"10a3d1f30f1855c9",8,64778,68216,!tac,"76561198347909753",adeX-,true,3
187,"10a3d1f30f1855c9",18,143306,150862,wpgg,"76561199092258517",LkShiesty,false,2
188,"10a3d1f30f1855c9",18,143312,150869,gg,"76561198028816052",welnic,false,2
189,"10a3d1f30f1855c9",18,143316,150874,gg,"76561198347909753",adeX-,false,2
190,"10a3d1f30f1855c9",18,143406,150972,GG,"76561197997951486",thamlike,true,3
191,"57a72b6045a04f6f",1,2216,2367,!ready,"76561198251575480",Icarus,true,3
192,"57a72b6045a04f6f",1,3081,3280,.ready,"76561197962900362",SYDOX,false,2
193,"57a72b6045a04f6f",1,3128,3329,sry,"76561197962900362",SYDOX,false,2
194,"57a72b6045a04f6f",5,37822,39838,.tac,"76561197962900362",SYDOX,false,2
195,"57a72b6045a04f6f",9,60850,64071,!tac,"76561198228964552",snapy,true,3
196,"57a72b6045a04f6f",12,99061,104302,!ready,"76561198251575480",Icarus,false,3
197,"57a72b6045a04f6f",12,100436,105748,.READY,"76561197962900362",SYDOX,false,2
198,"57a72b6045a04f6f",19,147936,155738,.tac,"76561197962900362",SYDOX,true,3
199,"57a72b6045a04f6f",23,188716,198431,gg,"76561199057429019",m0retz,false,3
200,"57a72b6045a04f6f",23,188751,198466,gg,"76561199050039097",blaze,false,3
201,"2ab0bdf48a15b7f8",1,1218,1323,!ready,"76561198228964552",snapy,false,2
202,"2ab0bdf48a15b7f8",1,1477,1597,!ready,"76561198228964552",snapy,true,2
203,"2ab0bdf48a15b7f8",1,3068,3273,.ready,"76561197962900362",SYDOX,true,3
204,"2ab0bdf48a15b7f8",7,49100,51712,.tac,"76561197962900362",SYDOX,true,3
205,"2ab0bdf48a15b7f8",12,94251,99248,!ready,"76561198251575480",Icarus,false,2
206,"2ab0bdf48a15b7f8",12,95774,100849,.ready,"76561197962900362",SYDOX,false,3
207,"2ab0bdf48a15b7f8",17,121871,128309,.tac,"76561198047402862",stadodo,true,3
208,"2ab0bdf48a15b7f8",19,143740,151103,gg,"76561199050039097",blaze,false,2
209,"2ab0bdf48a15b7f8",19,143924,151287,gg,"76561198160794709",NOPEEj,false,3
210,"2ab0bdf48a15b7f8",19,144031,151394,gg,"76561199057429019",m0retz,false,2
211,"8b9d8c6cd7136fe",1,137,179,haha,"76561198001557762",robiin,true,3
212,"8b9d8c6cd7136fe",1,1104,1196,har danskarnas rundor ,"76561198014569791",Twinkeey,true,3
213,"8b9d8c6cd7136fe",1,1283,1385,singstar mic å iphone lurar vilken kombo,"76561198001557762",robiin,true,3
214,"8b9d8c6cd7136fe",1,1292,1394,h;r dom b'ttre,"76561198014569791",Twinkeey,true,3
215,"8b9d8c6cd7136fe",1,4071,4324,!ct,"76561198001557762",robiin,true,3
216,"8b9d8c6cd7136fe",1,4310,4573,hf,"76561198044833408",$$$$$$$$$$$$$$$$,true,2
217,"8b9d8c6cd7136fe",15,84875,89374,!tech,"76561198014569791",Twinkeey,false,2
218,"8b9d8c6cd7136fe",16,89952,94712,!unpause,"76561198001557762",robiin,true,2
219,"8b9d8c6cd7136fe",16,90289,95069,hhf,"76561198044833408",$$$$$$$$$$$$$$$$,true,3
220,"8b9d8c6cd7136fe",19,109401,115180,NICE,"76561198126846144",mogv,false,2
221,"8b9d8c6cd7136fe",19,109643,115436,gg,"76561198126846144",mogv,false,2
222,"8b9d8c6cd7136fe",19,109666,115459,gg,"76561199077753791",titulus,true,2
223,"8b9d8c6cd7136fe",19,109691,115484,gg,"76561198046377195",dumz,false,3
224,"8b9d8c6cd7136fe",19,109692,115485,gg,"76561198014569791",Twinkeey,true,2
225,"8b9d8c6cd7136fe",19,109721,115514,gg,"76561198001557762",robiin,true,2
226,"8ebe7370583beaf7",1,224,280,fejtz ready? ,"76561198139620346",zewts1,true,2
227,"8ebe7370583beaf7",1,693,769,alwayz,"76561198055604641",fejtZ,true,3
228,"8ebe7370583beaf7",1,1740,1867,u see,"76561198055604641",fejtZ,true,3
229,"8ebe7370583beaf7",1,1789,1918,ez,"76561198055604641",fejtZ,true,3
230,"8ebe7370583beaf7",1,1909,2042,wtf,"76561198139620346",zewts1,true,2
231,"8ebe7370583beaf7",1,2078,2218,ahaha,"76561198055604641",fejtZ,true,3
542,e7a2e289382096bd,17,131948,138878,gg,"76561198060847355",spinnie,false,2
232,"8ebe7370583beaf7",1,2223,2370,but we are from romania,"76561198139620346",zewts1,true,2
233,"8ebe7370583beaf7",1,5528,5839,!ct,"76561198028290316",-ERSIN,true,2
234,"8ebe7370583beaf7",1,15836,16700,put headset on ,"76561198139620346",zewts1,true,3
235,"8ebe7370583beaf7",1,15891,16755,fejtz,"76561198139620346",zewts1,true,3
236,"8ebe7370583beaf7",1,16186,17070,you hear me,"76561198139620346",zewts1,true,3
237,"8ebe7370583beaf7",1,16571,17475,FSHO,"76561198055604641",fejtZ,true,2
238,"8ebe7370583beaf7",1,43794,46122,"3 mins feels like eternity","76561198139620346",zewts1,true,3
239,"8ebe7370583beaf7",1,44466,46827,usually 2 min is faster no?,"76561197963682761",hs_csgo,true,2
240,"8ebe7370583beaf7",1,44815,47196,ye,"76561198139620346",zewts1,true,3
241,"8ebe7370583beaf7",1,45097,47489,ahaha,"76561198028290316",-ERSIN,true,3
242,"8ebe7370583beaf7",1,52209,54974,lets goo,"76561198139620346",zewts1,true,3
243,"8ebe7370583beaf7",1,52357,55130,vamos,"76561198055604641",fejtZ,true,2
244,"8ebe7370583beaf7",1,52456,55239,hfhf,"76561198055604641",fejtZ,true,2
245,"8ebe7370583beaf7",1,53571,56408,hfhf,"76561198114561749",rain1cs,true,3
246,"8ebe7370583beaf7",1,53756,56602,hf,"76561198139620346",zewts1,true,3
247,"8ebe7370583beaf7",8,102125,107479,coach mic cooked,"76561198876068549",Mizi4#3920,true,2
248,"8ebe7370583beaf7",8,114589,120595,wassup,"76561198114561749",rain1cs,true,3
249,"8ebe7370583beaf7",8,114827,120849,idk,"76561198055604641",fejtZ,true,2
250,"8ebe7370583beaf7",8,115362,121409,Workin,"76561198274417433",Folke-,true,2
251,"8ebe7370583beaf7",8,115561,121619,r,"76561198139620346",zewts1,true,3
252,"8ebe7370583beaf7",8,115641,121708,r,"76561198028290316",-ERSIN,true,3
253,"8ebe7370583beaf7",8,115975,122057,we use 30sec of tac pause,"76561198055604641",fejtZ,true,2
254,"8ebe7370583beaf7",8,119311,125569,r,"76561198055604641",fejtZ,true,2
255,"8ebe7370583beaf7",8,119412,125672,r,"76561198028290316",-ERSIN,true,3
256,"8ebe7370583beaf7",8,119420,125681,rt,"76561198139620346",zewts1,true,3
257,"8ebe7370583beaf7",20,205564,216313,.tac,"76561198028290316",-ERSIN,true,2
258,"8ebe7370583beaf7",22,225084,236848,.tac,"76561198028290316",-ERSIN,true,2
259,"8ebe7370583beaf7",29,282559,297305,ggwp,"76561198139620346",zewts1,false,3
260,"8ebe7370583beaf7",29,282591,297340,ggwp,"76561198114561749",rain1cs,false,3
261,b4afa53cf1a69b90,1,4967,5265,!dance 0,"76561198163665188",-SaVage,true,3
262,b4afa53cf1a69b90,1,5870,6215,!ct,"76561199037419635",Yoghi,true,2
263,b4afa53cf1a69b90,12,101740,107055,gh,"76561198259230534",Muciek,false,3
264,b4afa53cf1a69b90,22,179294,188675,gg,"76561198067762481",ADDICT-,false,3
265,c55d1b52275a924,1,1317,1437,.ready,"76561198356681838",Myggis,true,2
266,c55d1b52275a924,1,5002,5356,!ready,"76561198388875820",chudy,true,3
267,c55d1b52275a924,12,89761,95433,.tac,"76561198356681838",Myggis,true,2
268,c55d1b52275a924,12,98553,104793,!ready,"76561198222656736",oopee,true,2
269,c55d1b52275a924,12,98680,104929,.ready,"76561198242885242",swiz,false,3
270,c55d1b52275a924,12,98799,105050,!ready,"76561198215765908",darchevile,false,3
271,c55d1b52275a924,14,104968,111594,.tech,"76561198356681838",Myggis,true,3
272,c55d1b52275a924,14,109384,116287,!unpause,"76561198222656736",oopee,true,3
273,c55d1b52275a924,14,109429,116339,r,"76561198356681838",Myggis,true,3
274,c55d1b52275a924,14,109578,116493,?,"76561198356681838",Myggis,true,3
275,c55d1b52275a924,14,109710,116635,y,"76561198265986115",Melavi,true,2
276,c55d1b52275a924,14,109870,116807,.unpause,"76561198388875820",chudy,true,2
277,c55d1b52275a924,17,130978,139240,.tac,"76561198215765908",darchevile,true,2
278,c55d1b52275a924,17,134140,142596,y.tgac,"76561198215765908",darchevile,true,2
279,"7a552a402f3cd259",1,4770,5106,!ready,"76561198356681838",Myggis,true,3
280,"7a552a402f3cd259",1,5027,5383,!ready,"76561198388875820",chudy,true,2
281,"7a552a402f3cd259",7,49386,52474,.tac,"76561198356681838",Myggis,true,3
282,"7a552a402f3cd259",9,70301,74703,!tech,"76561198388875820",chudy,false,2
283,"7a552a402f3cd259",10,73768,78386,sry i have to charge mouse 2min,"76561198388875820",chudy,true,2
284,"7a552a402f3cd259",10,73780,78398,.tac,"76561198191247645",𓌹༒︎𓌺 8Juho8,true,3
285,"7a552a402f3cd259",10,76033,80791,!tech,"76561198388875820",chudy,true,2
286,"7a552a402f3cd259",10,76190,80955,!tech,"76561198388875820",chudy,true,2
287,"7a552a402f3cd259",10,76279,81053,.tech,"76561198388875820",chudy,true,2
288,"7a552a402f3cd259",10,76434,81218,.tac,"76561198388875820",chudy,true,2
289,"7a552a402f3cd259",12,95308,101294,.ready,"76561198242885242",swiz,true,2
290,"7a552a402f3cd259",12,95319,101305,!ready,"76561198222656736",oopee,false,3
291,d00a2e6a0b521107,6,36995,38968,.tac,"76561198148986856",maaryy,true,2
292,d00a2e6a0b521107,20,134760,141872,!tech,"76561198111020725",Bukhavez,true,2
293,d00a2e6a0b521107,20,135042,142169,headset died,"76561198111020725",Bukhavez,true,2
294,d00a2e6a0b521107,20,135185,142317,"2 sec","76561198111020725",Bukhavez,true,2
295,d00a2e6a0b521107,20,136562,143767,!unpause,"76561198272908956",Kralle,true,2
296,d00a2e6a0b521107,20,136805,144027,!unpause,"76561198191011338",Nami,true,3
297,d00a2e6a0b521107,30,209398,220429,gg,"76561198249839608",Botman,true,3
298,d00a2e6a0b521107,30,209430,220465,gg,"76561198028522662",markos,false,2
299,d00a2e6a0b521107,30,209461,220500,gg,"76561198111020725",Bukhavez,true,3
300,"387230dbe6161224",1,1508,1630,knife?,"76561198111020725",Bukhavez,true,3
301,"387230dbe6161224",1,1652,1780,yes,"76561198191011338",Nami,true,2
302,"387230dbe6161224",1,1924,2066,tec9+he,"76561198148986856",maaryy,true,2
303,"387230dbe6161224",1,1968,2110,yea,"76561198249839608",Botman,true,3
304,"387230dbe6161224",1,2161,2313,we have money,"76561198111020725",Bukhavez,true,3
305,"387230dbe6161224",1,2350,2512,armor,"76561198063589111",Avou,true,3
306,"387230dbe6161224",1,2614,2793,armor only,"76561198272908956",Kralle,true,3
307,"387230dbe6161224",1,2680,2862,all,"76561198063589111",Avou,true,3
308,"387230dbe6161224",1,4152,4412,!switch,"76561198063589111",Avou,true,3
309,"387230dbe6161224",1,4594,4900,!ready,"76561198272908956",Kralle,true,2
310,"387230dbe6161224",1,4720,5029,!ready,"76561198191011338",Nami,true,3
311,"387230dbe6161224",3,13234,13991,.tac,"76561198148986856",maaryy,true,3
312,"387230dbe6161224",12,83485,87915,!tac,"76561198191011338",Nami,true,3
313,"387230dbe6161224",18,129602,136457,ggg,"76561198028522662",Markoś,true,2
314,"387230dbe6161224",18,129605,136460,gg,"76561198249839608",Botman,false,3
315,"387230dbe6161224",18,129690,136553,gg,"76561198191011338",Nami,true,2
