"id","match_checksum","steam_id","index","team_name","name","kill_count","death_count","assist_count","kill_death_ratio","headshot_count","headshot_percentage","damage_health","damage_armor","first_kill_count","first_death_count","mvp_count","average_damage_per_round","average_kill_per_round","average_death_per_round","utility_damage_per_round","rank_type","rank","old_rank","wins_count","bomb_planted_count","bomb_defused_count","hostage_rescued_count","score","kast","hltv_rating","hltv_rating_2","utility_damage","trade_kill_count","trade_death_count","first_trade_kill_count","first_trade_death_count","one_kill_count","two_kill_count","three_kill_count","four_kill_count","five_kill_count","inspect_weapon_count","color","crosshair_share_code"
24,"568fec5b6649fa4","76561199103886088",12,TRICKEDcs2,Nicky Bruhn,6,11,3,0.55,2,33.0,762,188,0,1,0,44.82353,0.352941,0.647059,10.470589,-1,0,0,0,0,0,0,12,82.35294,0.617656,0.783883,178,0,6,0,1,4,1,0,0,0,793,3,CSGO-R2Fe7-cYnYm-w5w8e-buWhH-FRFuA
25,"568fec5b6649fa4","76561198304064574",8,TRICKEDcs2,Leakz,8,13,6,0.62,3,37.0,1140,280,0,0,0,67.05882,0.470588,0.764706,6.294117,-1,0,0,0,0,0,0,16,82.35294,0.619732,0.911609,107,4,3,0,0,6,1,0,0,0,179,2,CSGO-JzfDP-5tRJf-WDHxB-Fhqfj-a8z6A
26,"568fec5b6649fa4","76561198144493390",3,SEMPERFI2,shadiy,19,9,6,2.11,11,57.0,1588,254,2,1,3,93.411766,1.117647,0.529412,5.176471,-1,0,0,0,2,0,0,48,94.117645,1.728118,1.766485,88,4,2,0,0,4,3,3,0,0,202,0,CSGO-iV5Tx-5OHrp-nznZZ-iBFWD-U647M
27,"568fec5b6649fa4","76561198014912532",6,SEMPERFI2,keenx,11,9,8,1.22,6,54.0,1499,184,2,2,6,88.17647,0.647059,0.529412,7.647059,-1,0,0,0,5,0,0,44,82.35294,1.027851,1.268824,130,0,3,0,0,5,3,0,0,0,170,3,CSGO-AEj2C-Wz3LP-kBE6X-xKoXP-S3hWA
28,"568fec5b6649fa4","76561198067762481",5,SEMPERFI2,ADDICT-,14,6,4,2.33,7,50.0,1555,213,1,1,1,91.47059,0.823529,0.352941,8.882353,-1,0,0,0,0,0,0,33,88.2353,1.319618,1.545436,151,4,1,0,0,8,3,0,0,0,559,2,CSGO-TH3Mw-jTLTj-3yUAq-8sJLm-uQzfF
29,"568fec5b6649fa4","76561197991000831",9,TRICKEDcs2,IceBerg,9,14,1,0.64,3,33.0,902,191,2,7,2,53.058823,0.529412,0.823529,3.294118,-1,0,0,0,0,1,0,15,35.294117,0.825498,0.513474,56,4,1,0,0,1,1,2,0,0,257,0,CSGO-GXAEP-HuYbS-oUR6q-kUhck-oBN2G
30,"568fec5b6649fa4","76561198011668639",10,TRICKEDcs2,Boye,12,14,4,0.86,7,58.0,1233,322,2,2,1,72.52941,0.705882,0.823529,11.764706,-1,0,0,0,0,0,0,21,70.588234,0.870574,1.003538,200,6,3,0,0,4,4,0,0,0,156,1,CSGO-CdRBB-yhQRX-dbLhz-w2XXX-L4BtG
31,"45959b056841cf0b","76561198014569791",9,SashiEsport,Twinkeey,14,20,5,0.7,8,57.0,1499,234,4,2,2,65.17391,0.608696,0.869565,4.0,-1,0,0,0,1,0,0,32,78.26087,0.6909,0.925693,92,2,6,0,1,8,3,0,0,0,486,3,CSGO-w8yUT-vMWX4-YGFxJ-2XUAm-U2qmJ
32,"45959b056841cf0b","76561198158377244",3,megoshort!,Zyphon,24,15,13,1.6,9,37.0,2489,331,3,3,2,108.21739,1.043478,0.652174,5.73913,-1,0,0,0,0,1,0,54,86.95652,1.156292,1.653208,132,6,4,0,1,8,4,0,0,0,384,2,CSGO-i5Ttx-U6isF-ftVHN-iMNae-dAHnK
33,"45959b056841cf0b","76561198002942763",4,megoshort!,acorcs,23,14,3,1.64,6,26.0,2363,264,3,0,5,102.73913,1.0,0.608696,10.521739,-1,0,0,0,0,1,0,47,78.26087,1.508607,1.514474,242,3,5,0,0,9,2,2,1,0,346,0,CSGO-AuNJk-YL7qA-f7NoE-6Fjoq-PsSyL
34,"45959b056841cf0b","76561199077753791",10,SashiEsport,titulus,25,17,7,1.47,15,60.0,2842,375,2,1,4,123.565216,1.086957,0.73913,4.695652,-1,0,0,0,3,1,0,63,82.608696,1.525023,1.635834,108,5,4,0,1,4,7,1,1,0,383,4,CSGO-NmcdV-ORLFj-vKC4W-LV6zW-4fWjM
35,"45959b056841cf0b","76561198001557762",11,SashiEsport,robiin,9,17,3,0.53,3,33.0,1207,194,0,4,2,52.47826,0.391304,0.73913,7.826087,-1,0,0,0,0,1,0,25,69.565216,0.565506,0.694535,180,5,1,0,1,7,1,0,0,0,297,2,CSGO-VWed5-N7ph6-n7MrA-D7n7G-AerVQ
36,"45959b056841cf0b","76561198093176122",8,megoshort!,Beccie,15,18,7,0.83,8,53.0,1603,301,1,3,4,69.695656,0.652174,0.782609,6.0,-1,0,0,0,0,0,0,34,73.91304,0.874004,1.001005,138,4,7,0,1,6,3,1,0,0,742,4,CSGO-WvXfV-5scQz-VcAfK-DMkCc-kVvaL
37,"45959b056841cf0b","76561198153651861",5,SashiEsport,nawwkk,15,16,2,0.94,9,60.0,1320,117,4,1,1,57.391304,0.652174,0.695652,0.043478,-1,0,0,0,0,0,0,34,82.608696,0.894681,1.049791,1,1,7,0,0,10,1,1,0,0,240,1,CSGO-BjwTk-76QnC-dixtd-8YHjE-VfdBN
38,"45959b056841cf0b","76561198126846144",6,SashiEsport,mogv,19,17,4,1.12,10,52.0,1973,329,2,3,1,85.78261,0.826087,0.73913,6.304348,-1,0,0,0,1,0,0,46,78.26087,1.004426,1.244717,145,3,2,0,0,11,4,0,0,0,360,0,CSGO-Be56b-R3jLN-eHDPQ-Xd73S-jTQhG
39,"45959b056841cf0b","76561198190930470",7,megoshort!,cabbi,18,18,8,1.0,8,44.0,1863,448,4,3,1,81.0,0.782609,0.782609,0.956522,-1,0,0,0,1,0,0,41,73.91304,1.109082,1.15425,22,7,2,0,1,11,1,0,0,1,98,3,CSGO-sHUmr-iMk6w-XLids-sYakJ-fFjeC
40,"45959b056841cf0b","76561198188347379",12,megoshort!,MistR321,7,17,9,0.41,2,28.0,1001,113,0,3,1,43.52174,0.304348,0.73913,1.304348,-1,0,0,0,4,0,0,27,73.91304,0.492854,0.648442,30,2,5,0,2,5,1,0,0,0,1589,1,CSGO-CKTSp-p58wm-FRDOH-znBVw-nWMbM
41,c880448b9d9939bc,"76561198271046468",3,FUT AC,yoom,12,13,6,0.92,6,50.0,1278,217,1,4,1,53.25,0.5,0.541667,2.5,-1,0,0,0,0,0,0,30,79.16667,0.865105,0.978185,60,4,5,0,1,6,3,0,0,0,175,2,CSGO-zHB4X-RArWn-PspZZ-RmXKq-EaVvD
42,c880448b9d9939bc,"76561198048917855",4,FUT AC,Brillo,12,15,11,0.8,5,41.0,1399,243,1,4,1,58.291668,0.5,0.625,3.125,-1,0,0,0,0,0,0,31,70.83333,0.82112,0.909831,75,1,4,0,2,4,4,0,0,0,71,4,CSGO-SJ46b-KLmy8-6RCd7-jW7BL-94GSQ
43,c880448b9d9939bc,"76561198032071879",8,ChickenBurger,n0tice,15,18,2,0.83,9,60.0,1749,327,3,2,3,72.875,0.625,0.75,9.958333,-1,0,0,0,0,1,0,35,62.5,0.920003,0.899735,239,2,5,0,1,5,2,2,0,0,635,-1,CSGO-w8LzR-QEEhS-mWome-O4xpR-TDhnL
44,c880448b9d9939bc,"76561199004328083",7,FUT AC,Wonder,15,14,9,1.07,5,33.0,1887,361,2,2,4,78.625,0.625,0.583333,2.541667,-1,0,0,0,0,1,0,42,79.16667,1.116735,1.157676,61,2,5,0,1,4,4,0,1,0,321,0,CSGO-u6Njm-ssz8u-CN9eo-cWyr7-ZmRBD
45,c880448b9d9939bc,"76561198327893333",11,ChickenBurger,DreaM,13,19,3,0.68,7,53.0,1646,206,4,2,2,68.583336,0.541667,0.791667,0.0,-1,0,0,0,1,0,0,28,70.83333,0.755877,0.856754,0,2,5,0,1,4,5,0,0,0,264,0,CSGO-DqpBn-eCaSR-7kTXn-mSuvd-rA3YP
46,c880448b9d9939bc,"76561198055085853",13,ChickenBurger,wonsz,15,16,5,0.94,8,53.0,1615,330,0,0,0,67.291664,0.625,0.666667,1.958333,-1,0,0,0,1,0,0,34,75.0,0.86731,1.02998,47,8,3,0,0,9,3,0,0,0,338,4,CSGO-Bb5rd-pJeRs-MqPzE-WbMHq-7JXoN
47,c880448b9d9939bc,"76561198149906662",12,ChickenBurger,fleav,15,16,7,0.94,7,46.0,1764,197,3,6,4,73.5,0.625,0.666667,3.708333,-1,0,0,0,0,1,0,41,66.66667,0.988157,0.997315,89,1,4,0,3,5,2,2,0,0,335,2,CSGO-v4aTJ-xiSiB-Go7YX-b4Y5O-33LsE
48,c880448b9d9939bc,"76561199051712199",9,FUT AC,dezt,22,22,8,1.0,14,63.0,2388,314,8,1,3,99.5,0.916667,0.916667,4.208333,-1,0,0,0,0,0,0,50,79.16667,1.148227,1.294789,101,4,5,0,0,10,1,2,1,0,470,1,CSGO-drUwZ-5kUEQ-K9BTw-YkjwN-uByXD
49,c880448b9d9939bc,"76561197969438752",10,ChickenBurger,ritchiE,17,17,7,1.0,8,47.0,1847,368,2,2,2,76.958336,0.708333,0.708333,9.666667,-1,0,0,0,3,0,0,49,75.0,0.927027,1.119039,232,5,4,0,0,9,4,0,0,0,65,3,CSGO-hTwHL-qFXvD-brGkC-YdQQO-Zt5qB
50,c880448b9d9939bc,"76561198888334048",6,FUT AC,RENDY$KY,23,13,3,1.77,10,43.0,2080,181,0,1,4,86.666664,0.958333,0.541667,4.208333,-1,0,0,0,4,0,0,53,70.83333,1.368887,1.407985,101,5,2,0,0,7,8,0,0,0,890,4,CSGO-GsnzG-rBZDa-ry2xe-zrqZs-qKwLA
51,fd4642781bb75169,"76561198032071879",13,ChickenBurger,n0tice,16,16,3,1.0,12,75.0,1648,197,2,3,1,96.94118,0.941176,0.941176,2.882353,-1,0,0,0,2,0,0,39,70.588234,1.141551,1.216474,49,4,2,0,0,6,3,0,1,0,621,4,CSGO-w8LzR-QEEhS-mWome-O4xpR-TDhnL
52,fd4642781bb75169,"76561198149906662",9,ChickenBurger,fleav,8,15,3,0.53,5,62.0,844,73,1,2,0,49.64706,0.470588,0.882353,2.058824,-1,0,0,0,1,0,0,21,58.823532,0.557635,0.603852,35,1,2,0,0,4,2,0,0,0,350,-1,CSGO-v4aTJ-xiSiB-Go7YX-b4Y5O-33LsE
53,fd4642781bb75169,"76561198055085853",4,ChickenBurger,wonsz,12,14,1,0.86,6,50.0,1363,272,2,1,0,80.17647,0.705882,0.823529,0.470588,-1,0,0,0,2,0,0,33,64.70589,0.870574,0.967487,8,2,4,0,1,4,4,0,0,0,183,2,CSGO-Bb5rd-pJeRs-MqPzE-WbMHq-7JXoN
54,fd4642781bb75169,"76561198271046468",5,FUT AC,yoom,12,11,5,1.09,3,25.0,1421,233,3,2,2,83.588234,0.705882,0.647059,0.117647,-1,0,0,0,0,1,0,32,94.117645,1.014901,1.310592,2,3,5,0,0,4,4,0,0,0,91,0,CSGO-zHB4X-RArWn-PspZZ-RmXKq-EaVvD
55,fd4642781bb75169,"76561199004328083",7,FUT AC,Wonder,16,11,6,1.45,8,50.0,1720,287,1,2,3,101.17647,0.941176,0.647059,4.882353,-1,0,0,0,0,0,0,37,88.2353,1.450338,1.533167,83,1,5,0,1,5,2,1,1,0,362,0,CSGO-u6Njm-ssz8u-CN9eo-cWyr7-ZmRBD
56,fd4642781bb75169,"76561198888334048",8,FUT AC,RENDY$KY,24,7,2,3.43,10,41.0,1895,175,4,0,3,111.47059,1.411765,0.411765,0.0,-1,0,0,0,0,2,0,53,82.35294,2.138313,2.031861,0,7,3,0,0,7,5,1,1,0,646,2,CSGO-GsnzG-rBZDa-ry2xe-zrqZs-qKwLA
57,fd4642781bb75169,"76561197969438752",11,ChickenBurger,ritchiE,7,15,4,0.47,5,71.0,1076,154,0,2,1,63.294117,0.411765,0.882353,0.0,-1,0,0,0,1,0,0,23,64.70589,0.440246,0.64548,0,3,3,0,0,7,0,0,0,0,42,1,CSGO-hTwHL-qFXvD-brGkC-YdQQO-Zt5qB
58,fd4642781bb75169,"76561198327893333",12,ChickenBurger,DreaM,8,16,1,0.5,3,37.0,927,163,1,3,2,54.52941,0.470588,0.941176,0.117647,-1,0,0,0,2,0,0,26,58.823532,0.543648,0.576408,2,1,3,0,2,5,0,1,0,0,205,0,CSGO-DqpBn-eCaSR-7kTXn-mSuvd-rA3YP
59,fd4642781bb75169,"76561199051712199",10,FUT AC,dezt,12,14,5,0.86,5,41.0,1273,231,2,1,1,74.882355,0.705882,0.823529,1.588235,-1,0,0,0,1,0,0,32,82.35294,0.802332,1.10281,27,3,2,0,0,8,2,0,0,0,381,1,CSGO-drUwZ-5kUEQ-K9BTw-YkjwN-uByXD
60,fd4642781bb75169,"76561198048917855",6,FUT AC,Brillo,12,8,6,1.5,8,66.0,1394,325,1,1,4,82.0,0.705882,0.470588,4.058824,-1,0,0,0,1,2,0,36,82.35294,1.193349,1.319529,69,1,2,0,0,5,2,1,0,0,84,4,CSGO-SJ46b-KLmy8-6RCd7-jW7BL-94GSQ
61,e3542081c758cc39,"76561198091819631",8,MINLATE,Ex1st,13,14,5,0.93,12,92.0,1501,185,5,4,1,62.541668,0.541667,0.583333,1.791667,-1,0,0,0,1,0,0,35,70.83333,0.890009,0.956743,43,1,3,0,1,8,1,1,0,0,322,1,CSGO-YwGxR-bieXX-VWvmr-Hpisx-wRQhG
62,e3542081c758cc39,"76561198202492510",13,SAW,tuxa,12,9,6,1.33,5,41.0,1255,78,2,1,2,52.291668,0.5,0.375,4.208333,-1,0,0,0,0,1,0,36,83.33333,1.049752,1.094351,101,0,1,0,0,5,2,1,0,0,255,0,CSGO-6orpm-zyexz-ao9NY-kzpyy-qbOUD
63,e3542081c758cc39,"76561199057429019",11,SAW,m0retz,11,18,4,0.61,4,36.0,1598,263,2,5,1,66.583336,0.458333,0.75,11.0,-1,0,0,0,0,1,0,28,50.0,0.635737,0.652598,264,1,3,0,0,7,2,0,0,0,84,1,CSGO-WALE7-fRZDQ-EtBXX-79yuK-jOqRP
64,e3542081c758cc39,"76561198806854565",5,MINLATE,Polo,21,11,2,1.91,6,28.0,1980,179,5,2,1,82.5,0.875,0.458333,4.5,-1,0,0,0,1,0,0,50,83.33333,1.294909,1.454131,108,5,1,0,0,11,5,0,0,0,102,4,CSGO-KhuMp-m9kRH-PDkRD-rD2e2-X747M
65,e3542081c758cc39,"76561197962900362",9,SAW,SYDOX,10,17,9,0.59,8,80.0,1465,281,3,4,3,61.041668,0.416667,0.708333,9.041667,-1,0,0,0,3,1,0,43,70.83333,0.659172,0.793893,217,2,4,0,1,7,0,1,0,0,169,2,CSGO-adtVC-PLajO-5UQX6-GMAkA-CW9vO
66,e3542081c758cc39,"76561199050039097",12,SAW,blaze,16,12,5,1.33,9,56.0,1696,217,3,2,6,70.666664,0.666667,0.5,3.75,-1,0,0,0,2,0,0,45,54.166668,1.183447,1.013527,90,3,1,0,1,1,6,1,0,0,469,4,CSGO-SKbBN-XdTSP-hbwGf-nXs2S-FubJD
67,e3542081c758cc39,"76561198219393887",4,SAW,jerkoz,15,13,4,1.15,9,60.0,1289,264,1,1,1,53.708332,0.625,0.541667,2.166667,-1,0,0,0,2,0,0,45,66.66667,0.993711,0.988141,52,4,1,0,0,7,4,0,0,0,446,3,CSGO-AMENk-Ah2Rz-ZybkR-9E6JM-b6FyB
68,e3542081c758cc39,"76561198235230328",6,MINLATE,Sk1tt,6,12,6,0.5,5,83.0,1072,184,1,2,3,44.666668,0.25,0.5,5.0,-1,0,0,0,2,0,0,28,79.16667,0.666139,0.756838,120,2,5,0,0,2,2,0,0,0,213,0,CSGO-CN6Az-V53RN-RZT32-Xwc5j-HAZ2Q
69,e3542081c758cc39,"76561198054929073",7,MINLATE,SBT,20,12,5,1.67,11,55.0,1933,195,1,1,5,80.541664,0.833333,0.5,1.625,-1,0,0,0,3,1,0,55,70.83333,1.371035,1.31085,39,4,1,0,0,6,5,0,1,0,92,3,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
70,e3542081c758cc39,"76561198068944951",10,MINLATE,Amanek,9,15,4,0.6,4,44.0,1196,151,1,2,1,49.833332,0.375,0.625,2.708333,-1,0,0,0,1,0,0,30,66.66667,0.644175,0.715249,65,0,5,0,1,7,1,0,0,0,206,-1,CSGO-bTUx5-Fu2yD-bH43N-C2r7T-LbG4C
71,"5cb8c0ec2d76bf","76561197962900362",6,SAW,SYDOX,9,16,2,0.56,5,55.0,884,171,1,4,1,52.0,0.529412,0.941176,2.882353,-1,0,0,0,0,0,0,20,58.823532,0.626916,0.625017,49,1,5,0,2,4,1,1,0,0,95,2,CSGO-adtVC-PLajO-5UQX6-GMAkA-CW9vO
72,"5cb8c0ec2d76bf","76561198068944951",7,MINLATE,Amanek,15,10,7,1.5,7,46.0,1815,198,2,0,4,106.76471,0.882353,0.588235,10.588235,-1,0,0,0,1,0,0,38,88.2353,1.346936,1.537413,180,3,3,0,0,5,2,2,0,0,152,0,CSGO-bTUx5-Fu2yD-bH43N-C2r7T-LbG4C
73,"5cb8c0ec2d76bf","76561198091819631",5,MINLATE,Ex1st,17,10,8,1.7,8,47.0,1783,273,5,1,2,104.882355,1.0,0.588235,4.117647,-1,0,0,0,0,0,0,39,100.0,1.376987,1.724819,70,3,2,0,0,8,3,1,0,0,195,1,CSGO-YwGxR-bieXX-VWvmr-Hpisx-wRQhG
74,"5cb8c0ec2d76bf","76561199050039097",9,SAW,blaze,6,17,6,0.35,5,83.0,976,296,0,1,0,57.411766,0.352941,1.0,2.352941,-1,0,0,0,0,0,0,15,76.47059,0.329002,0.610722,40,2,4,0,0,4,1,0,0,0,238,0,CSGO-SKbBN-XdTSP-hbwGf-nXs2S-FubJD
75,"5cb8c0ec2d76bf","76561199057429019",8,SAW,m0retz,13,15,0,0.87,9,69.0,1268,208,1,4,1,74.588234,0.764706,0.882353,3.823529,-1,0,0,0,0,0,0,26,52.941177,0.973976,0.877358,65,2,1,0,1,5,1,2,0,0,57,1,CSGO-WALE7-fRZDQ-EtBXX-79yuK-jOqRP
76,"5cb8c0ec2d76bf","76561198202492510",10,SAW,tuxa,11,15,2,0.73,7,63.0,1180,139,1,3,0,69.411766,0.647059,0.882353,2.823529,-1,0,0,0,1,0,0,23,64.70589,0.670954,0.856709,48,4,0,0,0,9,1,0,0,0,209,4,CSGO-6orpm-zyexz-ao9NY-kzpyy-qbOUD
77,"5cb8c0ec2d76bf","76561198054929073",4,MINLATE,SBT,17,6,7,2.83,4,23.0,1515,245,3,2,3,89.117645,1.0,0.352941,4.117647,-1,0,0,0,3,0,0,42,88.2353,1.74003,1.708018,70,3,1,0,1,4,2,3,0,0,73,3,CSGO-EvvTA-D6U88-mXTHk-acm3G-bkMHA
78,"5cb8c0ec2d76bf","76561198806854565",2,MINLATE,Polo,17,10,5,1.7,5,29.0,1741,153,3,0,3,102.411766,1.0,0.588235,1.411765,-1,0,0,0,0,0,0,34,82.35294,1.411108,1.570509,24,2,5,0,0,6,4,1,0,0,35,4,CSGO-KhuMp-m9kRH-PDkRD-rD2e2-X747M
